Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
3256,325.6,1948,1626,1697,1548,2077,1754,1671,1888,1676,2011
3257,325.7,1945,1629,1713,1541,2071,1754,1664,1890,1663,2008
3258,325.8,1945,1623,1719,1537,2061,1755,1653,1891,1650,2028
3259,325.9,1939,1623,1719,1529,2068,1756,1649,1895,1645,2039
3260,326,1933,1621,1724,1527,2076,1753,1639,1896,1641,2034
3261,326.1,1932,1614,1727,1522,2069,1751,1635,1896,1633,2030
3262,326.2,1930,1611,1735,1518,2073,1753,1627,1899,1623,2020
3263,326.3,1928,1609,1750,1521,2075,1756,1628,1897,1619,2003
3264,326.4,1922,1611,1753,1521,2061,1755,1622,1896,1612,1986
3265,326.5,1915,1612,1750,1529,2067,1760,1622,1895,1612,1977
3266,326.6,1912,1612,1738,1545,2077,1764,1625,1896,1612,1968
3267,326.7,1896,1611,1697,1560,2066,1763,1620,1892,1608,1969
3268,326.8,1891,1614,1635,1574,2076,1770,1611,1896,1607,1967
3269,326.9,1888,1614,1575,1589,2073,1771,1617,1891,1608,1961
3270,327,1885,1612,1531,1602,2065,1770,1653,1890,1604,1973
3271,327.1,1881,1615,1547,1618,2065,1778,1688,1906,1607,1990
3272,327.2,1878,1615,1583,1622,2081,1779,1700,1914,1607,2005
3273,327.3,1879,1620,1576,1630,2070,1782,1709,1930,1601,2015
3274,327.4,1879,1627,1567,1631,2077,1782,1721,1988,1602,2019
3275,327.5,1874,1639,1555,1626,2079,1782,1727,2077,1599,2022
3276,327.6,1871,1650,1551,1620,2067,1779,1738,2066,1593,2026
3277,327.7,1867,1662,1520,1607,2069,1774,1751,2037,1605,2029
3278,327.8,1866,1673,1499,1587,2085,1770,1758,2021,1599,2036
3279,327.9,1863,1689,1506,1573,2068,1771,1765,1995,1599,2016
3280,328,1862,1702,1510,1558,2077,1765,1800,2009,1602,2001
3281,328.1,1864,1716,1515,1547,2077,1762,1812,1997,1603,1973
3282,328.2,1863,1726,1516,1538,2068,1759,1817,1988,1600,1956
3283,328.3,1866,1735,1517,1529,2074,1758,1813,1998,1601,1947
3284,328.4,1869,1744,1513,1527,2083,1759,1819,1999,1601,1943
3285,328.5,1872,1751,1515,1523,2068,1754,1827,2007,1601,1938
3286,328.6,1871,1747,1514,1520,2079,1757,1825,2017,1605,1936
3287,328.7,1873,1737,1511,1521,2076,1756,1816,2015,1604,1937
3288,328.8,1881,1721,1509,1519,2068,1755,1804,2019,1603,1938
3289,328.9,1889,1707,1507,1519,2073,1755,1779,2013,1603,1941
3290,329,1900,1688,1512,1521,2081,1750,1765,1992,1602,1951
3291,329.1,1905,1674,1518,1532,2081,1751,1786,1972,1604,1958
3292,329.2,1919,1652,1537,1552,2080,1751,1788,1975,1607,1974
3293,329.3,1927,1641,1552,1571,2079,1750,1787,1978,1605,1979
3294,329.4,1933,1632,1567,1587,2069,1751,1791,1981,1618,1983
3295,329.5,1941,1628,1570,1601,2074,1751,1788,1981,1641,1964
3296,329.6,1950,1626,1578,1617,2084,1749,1787,1979,1671,1958
3297,329.7,1957,1624,1599,1628,2073,1752,1825,1975,1677,1965
3298,329.8,1965,1619,1606,1636,2093,1753,1855,1978,1671,1967
3299,329.9,1971,1619,1609,1638,2078,1749,1851,1983,1669,1964
3300,330,1979,1619,1607,1637,2068,1749,1828,1983,1665,1961
3301,330.1,1983,1618,1600,1628,2077,1753,1808,1991,1672,1958
3302,330.2,1979,1614,1578,1614,2087,1754,1790,1996,1671,1957
3303,330.3,1977,1609,1563,1594,2073,1754,1785,1994,1671,1956
3304,330.4,1976,1609,1542,1575,2082,1760,1795,1993,1657,1952
3305,330.5,1974,1613,1532,1566,2086,1761,1797,1996,1639,1951
3306,330.6,1973,1615,1526,1551,2068,1763,1806,1998,1620,1954
3307,330.7,1976,1639,1517,1545,2075,1768,1810,1991,1606,1952
3308,330.8,1975,1674,1508,1537,2091,1768,1812,1988,1591,1948
3309,330.9,1973,1729,1504,1530,2075,1771,1800,1980,1581,1952
3310,331,1968,1797,1503,1528,2085,1771,1788,1969,1575,1958
3311,331.1,1964,1853,1502,1524,2085,1771,1774,1972,1559,1962
3312,331.2,1959,1896,1504,1520,2076,1769,1757,1972,1552,1963
3313,331.3,1954,1926,1501,1521,2076,1766,1739,1970,1544,1968
3314,331.4,1950,1950,1504,1519,2091,1764,1717,1966,1542,1977
3315,331.5,1942,1973,1504,1518,2077,1762,1697,1969,1541,1980
3316,331.6,1935,1994,1506,1522,2087,1761,1697,1963,1542,1981
3317,331.7,1928,2013,1505,1533,2087,1757,1691,1964,1541,1980
3318,331.8,1919,2029,1501,1546,2073,1754,1690,1958,1545,1972
3319,331.9,1902,2045,1501,1559,2083,1755,1696,1954,1551,1970
3320,332,1893,2062,1499,1573,2095,1750,1706,1949,1549,1962
3321,332.1,1881,2076,1504,1589,2076,1749,1717,1942,1548,1954
3322,332.2,1877,2081,1508,1604,2091,1751,1719,1942,1551,1949
3323,332.3,1872,2090,1516,1618,2089,1748,1721,1940,1549,1944
3324,332.4,1872,2100,1526,1630,2075,1750,1719,1934,1551,1943
3325,332.5,1869,2106,1545,1640,2084,1751,1714,1934,1554,1946
3326,332.6,1866,2116,1558,1638,2100,1751,1721,1934,1556,1949
3327,332.7,1863,2103,1570,1636,2078,1750,1728,1936,1556,1961
3328,332.8,1858,2091,1585,1620,2089,1748,1738,1934,1552,1972
3329,332.9,1854,2080,1594,1605,2091,1750,1756,1936,1550,1989
3330,333,1848,2065,1603,1588,2076,1748,1765,1935,1546,2008
3331,333.1,1848,2040,1610,1578,2083,1750,1780,1925,1545,2007
3332,333.2,1848,2020,1611,1562,2100,1752,1801,1922,1548,2015
3333,333.3,1849,1993,1605,1550,2096,1749,1815,1919,1545,2018
3334,333.4,1849,1968,1596,1539,2098,1749,1820,1918,1547,2017
3335,333.5,1855,1946,1584,1532,2092,1748,1827,1915,1552,2009
3336,333.6,1853,1920,1560,1530,2080,1749,1830,1913,1553,2007
3337,333.7,1856,1897,1544,1522,2087,1747,1823,1909,1574,1995
3338,333.8,1858,1873,1531,1518,2102,1751,1813,1909,1615,1988
3339,333.9,1864,1838,1522,1519,2084,1750,1796,1907,1679,1984
3340,334,1877,1809,1517,1519,2119,1753,1773,1908,1698,1977
3341,334.1,1888,1790,1516,1519,2098,1753,1766,1910,1701,1976
3342,334.2,1900,1776,1512,1523,2079,1758,1757,1910,1684,1968
3343,334.3,1911,1754,1509,1527,2093,1757,1744,1914,1674,1968
3344,334.4,1927,1746,1508,1541,2109,1763,1750,1911,1667,1968
3345,334.5,1933,1736,1507,1552,2087,1760,1745,1912,1658,1966
3346,334.6,1937,1715,1508,1568,2105,1763,1739,1910,1654,1972
3347,334.7,1941,1713,1504,1582,2107,1765,1741,1908,1652,1971
3348,334.8,1946,1704,1505,1595,2081,1767,1744,1911,1645,1969
3349,334.9,1952,1688,1502,1612,2099,1767,1740,1914,1640,1972
3350,335,1957,1694,1506,1621,2105,1763,1752,1914,1633,1975
3351,335.1,1964,1674,1507,1626,2082,1760,1743,1915,1633,1983
3352,335.2,1968,1663,1508,1629,2098,1760,1743,1919,1635,1989
3353,335.3,1971,1657,1512,1627,2091,1752,1748,1925,1640,1987
3354,335.4,1968,1655,1518,1621,2079,1755,1745,1922,1634,1988
3355,335.5,1967,1643,1528,1607,2067,1757,1745,1927,1639,1992
3356,335.6,1964,1638,1547,1598,2073,1752,1739,1942,1638,1994
3357,335.7,1964,1635,1564,1587,2067,1752,1738,1968,1638,1995
3358,335.8,1962,1626,1581,1576,2064,1748,1739,1991,1635,1993
3359,335.9,1962,1622,1596,1563,2071,1749,1742,2011,1634,1992
3360,336,1960,1620,1607,1559,2068,1748,1749,2020,1627,1993
3361,336.1,1959,1612,1618,1548,2062,1750,1760,2053,1627,1991
3362,336.2,1953,1608,1627,1543,2071,1751,1771,2084,1613,1991
3363,336.3,1949,1608,1635,1536,2064,1750,1786,2079,1605,1986
3364,336.4,1939,1607,1644,1528,2062,1753,1794,2075,1596,1976
3365,336.5,1931,1609,1653,1525,2069,1748,1802,2071,1593,1960
3366,336.6,1924,1618,1668,1527,2067,1749,1809,2072,1588,1961
3367,336.7,1918,1630,1688,1526,2062,1748,1814,2066,1582,1961
3368,336.8,1915,1648,1707,1538,2071,1748,1817,2056,1580,1955
3369,336.9,1907,1664,1717,1551,2065,1747,1817,2044,1576,1953
3370,337,1903,1679,1728,1563,2066,1749,1808,2034,1576,1951
3371,337.1,1893,1699,1744,1582,2069,1748,1800,2020,1573,1948
3372,337.2,1884,1716,1781,1602,2068,1751,1788,2007,1571,1945
3373,337.3,1873,1730,1816,1615,2062,1751,1775,1995,1572,1946
3374,337.4,1869,1743,1851,1627,2072,1753,1764,1986,1577,1945
3375,337.5,1868,1764,1878,1642,2068,1759,1761,1990,1578,1945
3376,337.6,1869,1775,1885,1648,2063,1757,1749,1995,1581,1951
3377,337.7,1860,1788,1873,1644,2072,1759,1750,1986,1589,1958
3378,337.8,1863,1792,1875,1640,2067,1765,1748,1973,1616,1965
3379,337.9,1861,1781,1880,1630,2062,1765,1746,1973,1642,1971
3380,338,1857,1758,1888,1615,2071,1771,1750,1981,1689,1977
3381,338.1,1855,1737,1896,1597,2069,1776,1747,1991,1752,1981
3382,338.2,1851,1710,1897,1582,2065,1776,1737,1984,1864,1988
3383,338.3,1851,1687,1892,1571,2066,1774,1738,1976,1917,1982
3384,338.4,1849,1668,1883,1562,2069,1771,1731,1975,1863,1982
3385,338.5,1851,1653,1864,1553,2055,1766,1732,1970,1830,1975
3386,338.6,1851,1644,1836,1549,2065,1765,1731,1971,1803,1971
3387,338.7,1861,1635,1794,1542,2066,1764,1731,1975,1772,1965
3388,338.8,1862,1633,1758,1539,2058,1759,1733,1973,1743,1965
3389,338.9,1864,1625,1731,1533,2071,1758,1735,1969,1722,1960
3390,339,1868,1621,1704,1527,2065,1756,1729,1968,1719,1954
3391,339.1,1874,1617,1680,1526,2055,1754,1726,1968,1706,1951
3392,339.2,1879,1613,1655,1525,2066,1752,1729,1986,1692,1952
3393,339.3,1892,1606,1622,1528,2068,1754,1730,1998,1683,1955
3394,339.4,1906,1609,1601,1533,2059,1751,1736,1996,1680,1949
3395,339.5,1914,1607,1588,1545,2066,1749,1747,2020,1670,1946
3396,339.6,1926,1606,1575,1558,2073,1751,1754,2058,1660,1944
3397,339.7,1935,1607,1568,1576,2051,1750,1766,2051,1653,1947
3398,339.8,1936,1603,1556,1593,2065,1749,1769,2046,1639,1955
3399,339.9,1939,1607,1551,1611,2067,1748,1777,2040,1625,1964
3400,340,1942,1602,1546,1624,2060,1749,1790,2035,1621,1973
3401,340.1,1942,1603,1543,1636,2066,1751,1795,2031,1616,1990
3402,340.2,1948,1600,1538,1645,2068,1747,1809,2024,1615,2002
3403,340.3,1952,1596,1538,1651,2057,1749,1827,2018,1613,2025
3404,340.4,1956,1593,1541,1645,2069,1749,1846,2019,1610,2028
3405,340.5,1958,1591,1541,1637,2069,1750,1877,2023,1602,2014
3406,340.6,1955,1592,1538,1627,2059,1748,1896,2015,1594,2017
3407,340.7,1952,1594,1539,1612,2067,1749,1913,2014,1597,2014
3408,340.8,1954,1594,1542,1602,2072,1753,1926,2006,1638,2007
3409,340.9,1951,1592,1539,1589,2060,1753,1940,2002,1671,2013
3410,341,1949,1590,1538,1579,2068,1757,1948,1995,1664,2000
3411,341.1,1948,1590,1540,1568,2065,1759,1951,1998,1638,1994
3412,341.2,1948,1590,1538,1563,2060,1759,1955,1988,1613,1989
3413,341.3,1943,1584,1541,1556,2068,1765,1953,1983,1587,1981
3414,341.4,1942,1581,1542,1551,2071,1767,1929,1982,1572,1976
3415,341.5,1936,1579,1545,1547,2060,1765,1897,1981,1560,1970
3416,341.6,1934,1580,1552,1541,2069,1772,1862,1982,1546,1948
3417,341.7,1929,1585,1567,1536,2068,1776,1835,1979,1528,1932
3418,341.8,1924,1588,1590,1530,2057,1771,1816,1975,1521,1929
3419,341.9,1920,1594,1608,1531,2069,1775,1798,1975,1508,1932
3420,342,1918,1604,1631,1535,2073,1775,1787,1970,1505,1931
3421,342.1,1909,1610,1654,1541,2060,1768,1772,1968,1497,1939
3422,342.2,1903,1621,1681,1554,2069,1764,1759,1969,1488,1942
3423,342.3,1900,1632,1699,1574,2070,1762,1748,1964,1483,1943
3424,342.4,1889,1634,1718,1590,2061,1760,1738,1967,1479,1943
3425,342.5,1877,1633,1736,1605,2069,1756,1726,1964,1470,1949
3426,342.6,1875,1634,1754,1616,2070,1756,1722,1968,1466,1955
3427,342.7,1869,1626,1769,1630,2059,1755,1715,1966,1458,1963
3428,342.8,1868,1623,1784,1637,2071,1754,1712,1974,1452,1962
3429,342.9,1865,1615,1796,1643,2071,1754,1707,1979,1450,1953
3430,343,1864,1611,1805,1638,2063,1752,1699,1978,1447,1948
3431,343.1,1862,1605,1819,1634,2079,1750,1696,1974,1443,1945
3432,343.2,1859,1602,1829,1626,2074,1748,1694,1975,1443,1937
3433,343.3,1857,1597,1836,1615,2061,1747,1691,1981,1444,1933
3434,343.4,1853,1591,1835,1603,2073,1749,1692,1983,1448,1931
3435,343.5,1857,1589,1829,1587,2072,1748,1694,1987,1453,1928
3436,343.6,1858,1590,1815,1574,2063,1749,1693,1991,1453,1929
3437,343.7,1860,1588,1793,1564,2070,1750,1698,1988,1453,1928
3438,343.8,1866,1587,1765,1564,2083,1749,1689,1988,1456,1924
3439,343.9,1869,1589,1743,1557,2059,1752,1689,1988,1456,1927
3440,344,1875,1587,1723,1549,2072,1751,1689,1991,1454,1924
3441,344.1,1882,1587,1706,1543,2074,1750,1690,1988,1454,1926
3442,344.2,1888,1586,1689,1540,2063,1748,1693,1988,1454,1927
3443,344.3,1894,1586,1675,1536,2074,1750,1695,1986,1463,1934
3444,344.4,1904,1586,1662,1532,2077,1750,1697,1994,1464,1946
3445,344.5,1913,1581,1651,1528,2064,1751,1700,1987,1470,1957
3446,344.6,1923,1582,1639,1525,2080,1754,1695,1990,1478,1964
3447,344.7,1932,1581,1622,1528,2075,1754,1689,1988,1475,1969
3448,344.8,1938,1581,1608,1539,2064,1753,1689,1987,1469,1970
3449,344.9,1946,1585,1599,1543,2075,1759,1700,1984,1472,1960
3450,345,1944,1584,1590,1559,2078,1756,1710,1982,1478,1952
3451,345.1,1938,1583,1579,1575,2063,1760,1720,1979,1479,1946
3452,345.2,1942,1583,1569,1588,2082,1761,1731,1978,1493,1945
3453,345.3,1938,1585,1566,1603,2077,1766,1745,1977,1493,1950
3454,345.4,1934,1579,1565,1614,2067,1769,1760,1971,1484,1944
3455,345.5,1934,1580,1564,1624,2078,1770,1771,1974,1490,1941
3456,345.6,1931,1574,1565,1633,2082,1771,1781,1971,1496,1940
3457,345.7,1930,1579,1567,1634,2067,1771,1791,1970,1493,1935
3458,345.8,1924,1577,1566,1632,2077,1769,1799,1970,1492,1935
3459,345.9,1914,1582,1570,1623,2077,1766,1811,1970,1492,1936
3460,346,1906,1581,1574,1611,2063,1760,1818,1967,1494,1933
3461,346.1,1901,1585,1573,1599,2077,1757,1833,1966,1496,1932
3462,346.2,1899,1586,1578,1583,2083,1754,1839,1966,1502,1934
3463,346.3,1894,1582,1579,1569,2065,1754,1854,1962,1501,1939
3464,346.4,1891,1588,1593,1560,2079,1755,1861,1958,1503,1950
3465,346.5,1888,1599,1607,1552,2080,1752,1869,1957,1502,1964
3466,346.6,1881,1611,1623,1548,2070,1750,1880,1953,1504,1971
3467,346.7,1873,1626,1642,1543,2077,1750,1897,1950,1499,1977
3468,346.8,1867,1646,1660,1538,2083,1749,1913,1942,1504,2003
3469,346.9,1861,1665,1675,1532,2066,1748,1934,1933,1500,2006
3470,347,1859,1683,1688,1530,2079,1744,1948,1929,1501,2012
3471,347.1,1854,1699,1702,1529,2081,1748,1959,1931,1502,2015
3472,347.2,1856,1707,1717,1524,2067,1746,1959,1931,1502,2002
3473,347.3,1858,1707,1725,1533,2089,1747,1964,1927,1500,1991
3474,347.4,1856,1698,1737,1540,2085,1748,1979,1919,1503,1984
3475,347.5,1856,1684,1751,1555,2064,1748,1994,1914,1502,1981
3476,347.6,1852,1671,1762,1569,2082,1748,1991,1917,1500,1975
3477,347.7,1849,1657,1766,1583,2083,1749,1975,1913,1503,1970
3478,347.8,1847,1649,1778,1598,2070,1753,1962,1914,1501,1962
3479,347.9,1849,1635,1790,1611,2082,1752,1938,1910,1502,1957
3480,348,1852,1628,1790,1624,2100,1756,1921,1908,1507,1948
3481,348.1,1859,1620,1801,1632,2064,1759,1900,1908,1527,1932
3482,348.2,1863,1612,1803,1638,2081,1766,1885,1909,1558,1932
3483,348.3,1870,1604,1795,1635,2086,1767,1868,1908,1600,1934
3484,348.4,1880,1602,1794,1628,2072,1771,1855,1908,1655,1938
3485,348.5,1881,1597,1788,1618,2085,1773,1846,1906,1700,1946
3486,348.6,1888,1598,1785,1604,2092,1777,1837,1900,1707,1954
3487,348.7,1898,1599,1783,1590,2070,1776,1831,1900,1697,1964
3488,348.8,1907,1596,1774,1579,2094,1771,1823,1904,1689,1977
3489,348.9,1915,1598,1756,1569,2085,1768,1817,1911,1688,1980
3490,349,1927,1598,1735,1558,2071,1767,1810,1919,1690,1984
3491,349.1,1937,1596,1714,1549,2086,1764,1801,1913,1682,1981
3492,349.2,1942,1594,1697,1545,2093,1762,1798,1911,1682,1978
3493,349.3,1942,1589,1681,1543,2071,1758,1798,1905,1678,1978
3494,349.4,1938,1588,1668,1533,2095,1757,1791,1911,1675,1969
3495,349.5,1936,1594,1650,1530,2087,1754,1787,1913,1675,1962
3496,349.6,1932,1592,1637,1528,2075,1753,1790,1922,1676,1955
3497,349.7,1930,1595,1622,1526,2088,1750,1784,1930,1679,1952
3498,349.8,1928,1597,1616,1530,2095,1748,1783,1939,1678,1952
3499,349.9,1926,1601,1602,1526,2073,1750,1780,1945,1677,1943
3500,350,1920,1612,1592,1530,2090,1748,1775,1958,1675,1940
3501,350.1,1912,1621,1583,1542,2092,1749,1772,1966,1677,1936
3502,350.2,1903,1631,1581,1556,2073,1748,1757,1973,1683,1935
3503,350.3,1895,1643,1580,1570,2090,1748,1746,1984,1680,1933
3504,350.4,1887,1662,1574,1589,2100,1747,1736,1991,1676,1934
3505,350.5,1880,1677,1572,1600,2074,1747,1727,1998,1675,1933
3506,350.6,1874,1684,1570,1615,2093,1745,1721,2012,1669,1943
3507,350.7,1871,1690,1565,1625,2093,1745,1720,2017,1665,1967
3508,350.8,1866,1686,1565,1634,2078,1745,1714,2028,1656,1988
3509,350.9,1862,1673,1560,1635,2083,1747,1704,2044,1652,2010
3510,351,1864,1661,1562,1635,2105,1744,1704,2054,1644,2030
3511,351.1,1857,1652,1559,1628,2074,1748,1702,2056,1634,2045
3512,351.2,1850,1634,1555,1621,2095,1748,1703,2065,1629,2064
3513,351.3,1845,1628,1555,1607,2095,1747,1714,2077,1619,2086
3514,351.4,1845,1624,1552,1597,2078,1748,1738,2091,1618,2093
3515,351.5,1847,1614,1554,1588,2113,1747,1772,2112,1616,2088
3516,351.6,1845,1617,1555,1575,2107,1747,1795,2116,1612,2080
3517,351.7,1844,1617,1552,1566,2076,1749,1803,2126,1613,2074
3518,351.8,1846,1610,1555,1557,2101,1753,1803,2118,1614,2069
3519,351.9,1847,1611,1552,1551,2100,1753,1817,2118,1610,2059
3520,352,1847,1610,1551,1545,2081,1753,1831,2118,1610,2047
3521,352.1,1849,1604,1550,1539,2104,1758,1831,2123,1612,2041
3522,352.2,1852,1604,1550,1534,2126,1758,1841,2122,1608,2038
3523,352.3,1857,1601,1550,1532,2076,1763,1841,2122,1602,2035
3524,352.4,1865,1593,1551,1531,2104,1769,1828,2121,1598,2018
3525,352.5,1877,1600,1552,1528,2106,1770,1820,2120,1600,2003
3526,352.6,1890,1601,1553,1531,2084,1768,1797,2117,1597,1996
3527,352.7,1904,1600,1556,1534,2094,1768,1776,2115,1597,1989
3528,352.8,1907,1598,1553,1543,2095,1766,1768,2112,1593,1975
3529,352.9,1910,1598,1556,1557,2074,1763,1758,2107,1595,1970
3530,353,1918,1590,1553,1568,2077,1761,1743,2110,1591,1966
3531,353.1,1925,1592,1551,1585,2076,1758,1739,2111,1585,1976
3532,353.2,1929,1584,1552,1599,2067,1757,1721,2111,1586,1977
3533,353.3,1935,1578,1551,1613,2065,1753,1708,2107,1579,1980
3534,353.4,1938,1578,1550,1625,2065,1751,1701,2105,1576,1978
3535,353.5,1937,1575,1552,1637,2063,1752,1694,2100,1573,1982
3536,353.6,1934,1573,1556,1643,2061,1751,1689,2094,1572,1975
3537,353.7,1931,1571,1555,1644,2069,1748,1682,2090,1569,1977
3538,353.8,1924,1570,1556,1635,2066,1747,1672,2087,1564,1986
3539,353.9,1919,1571,1557,1630,2063,1750,1667,2083,1563,1988
3540,354,1915,1572,1558,1619,2067,1748,1673,2079,1560,1984
3541,354.1,1913,1573,1558,1612,2063,1750,1671,2072,1555,1987
3542,354.2,1909,1571,1556,1602,2062,1749,1663,2066,1547,1985
3543,354.3,1908,1565,1557,1592,2073,1746,1656,2074,1542,1986
3544,354.4,1902,1563,1557,1584,2065,1747,1651,2086,1541,1985
3545,354.5,1898,1562,1552,1572,2063,1746,1648,2089,1538,1990
3546,354.6,1884,1566,1554,1561,2068,1748,1644,2089,1535,1994
3547,354.7,1878,1569,1552,1552,2063,1745,1639,2075,1534,1986
3548,354.8,1873,1567,1555,1547,2063,1748,1636,2067,1531,1967
3549,354.9,1871,1567,1550,1538,2073,1746,1634,2060,1532,1944
3550,355,1864,1567,1553,1535,2071,1749,1636,2050,1530,1929
3551,355.1,1863,1563,1555,1536,2059,1747,1632,2043,1528,1923
3552,355.2,1862,1568,1551,1527,2063,1747,1634,2025,1526,1917
3553,355.3,1859,1570,1553,1534,2065,1748,1638,2013,1519,1913
3554,355.4,1853,1565,1548,1541,2064,1744,1632,2012,1521,1917
3555,355.5,1848,1569,1546,1539,2071,1747,1629,2007,1516,1929
3556,355.6,1845,1572,1547,1552,2070,1745,1631,2001,1516,1956
3557,355.7,1846,1572,1544,1565,2066,1746,1624,1995,1514,1975
3558,355.8,1844,1577,1547,1578,2059,1749,1628,1991,1511,2000
3559,355.9,1848,1586,1548,1593,2063,1748,1630,1986,1511,2017
3560,356,1848,1593,1549,1607,2063,1747,1635,1979,1512,2017
3561,356.1,1848,1605,1549,1618,2068,1752,1640,1979,1536,2002
3562,356.2,1850,1619,1546,1631,2066,1752,1638,1977,1556,1983
3563,356.3,1852,1625,1548,1642,2059,1754,1631,1976,1578,1977
3564,356.4,1853,1633,1546,1642,2062,1755,1634,1971,1610,1978
3565,356.5,1862,1637,1544,1638,2057,1758,1630,1964,1658,1978
3566,356.6,1870,1632,1544,1629,2057,1762,1631,1954,1710,1975
3567,356.7,1878,1622,1544,1622,2066,1761,1632,1946,1765,1966
3568,356.8,1898,1615,1544,1611,2064,1767,1635,1937,1786,1964
3569,356.9,1914,1606,1545,1602,2057,1768,1634,1926,1762,1956
3570,357,1916,1599,1545,1596,2061,1768,1635,1916,1746,1955
3571,357.1,1924,1599,1549,1602,2059,1767,1630,1910,1737,1956
3572,357.2,1925,1587,1547,1614,2054,1761,1628,1907,1725,1951
3573,357.3,1926,1585,1546,1616,2064,1760,1627,1913,1718,1948
3574,357.4,1931,1582,1547,1614,2065,1762,1628,1914,1711,1943
3575,357.5,1937,1579,1547,1603,2058,1758,1629,1911,1707,1939
3576,357.6,1938,1578,1546,1586,2062,1757,1634,1905,1708,1932
3577,357.7,1935,1579,1546,1574,2065,1754,1633,1900,1702,1927
3578,357.8,1935,1575,1549,1565,2055,1758,1634,1901,1695,1930
3579,357.9,1929,1578,1549,1561,2070,1752,1629,1898,1689,1946
3580,358,1923,1577,1551,1564,2066,1751,1626,1898,1687,1943
3581,358.1,1917,1577,1552,1564,2058,1749,1623,1903,1675,1964
3582,358.2,1914,1578,1553,1565,2064,1749,1626,1896,1669,1973
3583,358.3,1912,1572,1556,1573,2065,1747,1626,1899,1665,1993
3584,358.4,1907,1570,1550,1585,2059,1745,1626,1899,1668,2016
3585,358.5,1902,1576,1548,1600,2075,1752,1630,1906,1666,2021
3586,358.6,1898,1573,1547,1620,2065,1748,1630,1918,1673,2014
3587,358.7,1889,1575,1546,1643,2059,1750,1628,1923,1680,1987
3588,358.8,1879,1577,1547,1663,2063,1751,1624,1924,1680,1961
3589,358.9,1874,1577,1546,1677,2065,1754,1625,1931,1681,1948
3590,359,1868,1577,1545,1691,2062,1750,1629,1931,1682,1947
3591,359.1,1862,1578,1547,1705,2071,1754,1648,1924,1683,1945
3592,359.2,1859,1584,1544,1713,2075,1752,1676,1922,1681,1940
3593,359.3,1861,1590,1544,1707,2057,1749,1696,1914,1684,1935
3594,359.4,1857,1605,1543,1693,2060,1752,1709,1921,1681,1929
3595,359.5,1857,1624,1541,1670,2066,1754,1723,1922,1676,1929
3596,359.6,1859,1647,1539,1645,2061,1750,1743,1920,1667,1931
3597,359.7,1850,1671,1539,1621,2073,1759,1754,1920,1656,1937
3598,359.8,1850,1686,1545,1609,2071,1761,1749,1915,1638,1940
3599,359.9,1849,1696,1541,1593,2063,1764,1743,1910,1635,1947
3600,360,1847,1693,1542,1578,2062,1768,1737,1908,1636,1961
3601,360.1,1847,1682,1543,1568,2068,1774,1740,1910,1640,1972
3602,360.2,1843,1661,1543,1561,2060,1783,1741,1900,1637,1989
3603,360.3,1842,1646,1543,1553,2072,1790,1729,1900,1631,1992
3604,360.4,1847,1652,1545,1547,2073,1793,1716,1894,1624,1998
3605,360.5,1848,1675,1547,1542,2061,1795,1706,1892,1618,2010
3606,360.6,1844,1687,1544,1535,2069,1791,1694,1891,1616,2024
3607,360.7,1849,1684,1550,1535,2064,1785,1689,1886,1613,2033
3608,360.8,1849,1680,1551,1537,2062,1783,1685,1877,1610,2032
3609,360.9,1855,1679,1552,1546,2077,1778,1683,1875,1605,2022
3610,361,1860,1673,1559,1561,2072,1774,1689,1878,1605,2010
3611,361.1,1869,1670,1565,1584,2063,1770,1689,1878,1601,2000
3612,361.2,1887,1668,1573,1611,2068,1767,1689,1880,1596,1989
3613,361.3,1896,1665,1581,1638,2071,1764,1686,1882,1591,1981
3614,361.4,1903,1665,1597,1667,2062,1762,1684,1886,1588,1980
3615,361.5,1907,1650,1601,1688,2076,1762,1684,1893,1588,1966
3616,361.6,1916,1634,1607,1705,2075,1759,1677,1899,1588,1953
3617,361.7,1923,1615,1599,1714,2063,1759,1678,1905,1585,1941
3618,361.8,1930,1600,1603,1722,2069,1755,1681,1910,1584,1928
3619,361.9,1934,1588,1595,1718,2071,1753,1683,1913,1583,1928
3620,362,1941,1583,1588,1707,2064,1753,1682,1918,1580,1928
3621,362.1,1941,1575,1580,1684,2076,1756,1684,1949,1584,1938
3622,362.2,1935,1565,1576,1663,2074,1759,1690,1968,1583,1950
3623,362.3,1928,1558,1571,1643,2063,1756,1695,1980,1577,1969
3624,362.4,1922,1558,1565,1625,2070,1759,1701,2006,1577,1996
3625,362.5,1918,1563,1565,1601,2073,1756,1712,2084,1581,2014
3626,362.6,1914,1562,1563,1585,2065,1759,1704,2064,1573,2036
3627,362.7,1909,1569,1565,1573,2084,1764,1674,2034,1576,2042
3628,362.8,1903,1581,1559,1561,2073,1761,1641,2025,1577,2032
3629,362.9,1896,1595,1553,1552,2064,1767,1644,2031,1569,2000
3630,363,1886,1609,1558,1545,2071,1771,1671,2023,1573,1992
3631,363.1,1877,1622,1556,1539,2074,1777,1714,2021,1571,1981
3632,363.2,1865,1642,1554,1538,2067,1781,1731,2013,1567,1968
3633,363.3,1857,1656,1554,1536,2079,1779,1728,2002,1571,1943
3634,363.4,1853,1669,1553,1538,2084,1779,1733,2004,1567,1933
